city,agri_region,crop,crop_role,area_share,crop_source,is_flagship
Son La,Northern Mountains,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Thanh Hoa,North Central Coast,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Thanh Hoa,North Central Coast,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Thanh Hoa,North Central Coast,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Thanh Hoa,North Central Coast,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Thanh Hoa,North Central Coast,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Thanh Hoa,North Central Coast,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Thanh Hoa,North Central Coast,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Nghe An,North Central Coast,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Nghe An,North Central Coast,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Nghe An,North Central Coast,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Nghe An,North Central Coast,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Nghe An,North Central Coast,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Nghe An,North Central Coast,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Nghe An,North Central Coast,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Ha Tinh,North Central Coast,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Ha Tinh,North Central Coast,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Ha Tinh,North Central Coast,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Ha Tinh,North Central Coast,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Ha Tinh,North Central Coast,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Ha Tinh,North Central Coast,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Ha Tinh,North Central Coast,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Quang Tri,North Central Coast,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Quang Tri,North Central Coast,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Quang Tri,North Central Coast,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Quang Tri,North Central Coast,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Quang Tri,North Central Coast,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Quang Tri,North Central Coast,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Quang Tri,North Central Coast,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Quang Ngai,South Central Coast,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Quang Ngai,South Central Coast,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Quang Ngai,South Central Coast,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Quang Ngai,South Central Coast,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Quang Ngai,South Central Coast,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Quang Ngai,South Central Coast,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Quang Ngai,South Central Coast,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Gia Lai,Central Highlands,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Gia Lai,Central Highlands,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Gia Lai,Central Highlands,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Gia Lai,Central Highlands,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Gia Lai,Central Highlands,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Gia Lai,Central Highlands,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Gia Lai,Central Highlands,coffee,secondary,,"Cà phê KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 (chỉ tổng quốc gia, bảng 236) -> area_ha NULL; giữ làm cây phụ vì hiện diện thực tế (Arabica Tây Bắc / Robusta Tây Nguyên). | CÂY CHỦ LỰC KINH TẾ (flagship, định tính): cà phê là cây đặc trưng/kinh tế của lõi cao nguyên tỉnh sau sáp nhập; Tây Nguyên là vùng cà phê trọng điểm quốc gia (NGTK 2024 bảng 236 chỉ có tổng cà phê toàn quốc, KHÔNG có DT theo tỉnh). is_flagship=TRUE để dashboard ưu tiên hiển thị cây này; KHÔNG phải DT theo tỉnh, KHÔNG đổi crop_role diện tích.",True
Gia Lai,Central Highlands,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Khanh Hoa,South Central Coast,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Khanh Hoa,South Central Coast,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Khanh Hoa,South Central Coast,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Khanh Hoa,South Central Coast,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Khanh Hoa,South Central Coast,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Khanh Hoa,South Central Coast,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Khanh Hoa,South Central Coast,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Lam Dong,Central Highlands,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Lam Dong,Central Highlands,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Lam Dong,Central Highlands,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Lam Dong,Central Highlands,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Lam Dong,Central Highlands,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Lam Dong,Central Highlands,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Lam Dong,Central Highlands,coffee,secondary,,"Cà phê KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 (chỉ tổng quốc gia, bảng 236) -> area_ha NULL; giữ làm cây phụ vì hiện diện thực tế (Arabica Tây Bắc / Robusta Tây Nguyên). | CÂY CHỦ LỰC KINH TẾ (flagship, định tính): cà phê là cây đặc trưng/kinh tế của lõi cao nguyên tỉnh sau sáp nhập; Tây Nguyên là vùng cà phê trọng điểm quốc gia (NGTK 2024 bảng 236 chỉ có tổng cà phê toàn quốc, KHÔNG có DT theo tỉnh). is_flagship=TRUE để dashboard ưu tiên hiển thị cây này; KHÔNG phải DT theo tỉnh, KHÔNG đổi crop_role diện tích.",True
Lam Dong,Central Highlands,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Dak Lak,Central Highlands,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Dak Lak,Central Highlands,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Dak Lak,Central Highlands,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Dak Lak,Central Highlands,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Dak Lak,Central Highlands,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Dak Lak,Central Highlands,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Dak Lak,Central Highlands,coffee,secondary,,"Cà phê KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 (chỉ tổng quốc gia, bảng 236) -> area_ha NULL; giữ làm cây phụ vì hiện diện thực tế (Arabica Tây Bắc / Robusta Tây Nguyên). | CÂY CHỦ LỰC KINH TẾ (flagship, định tính): cà phê là cây đặc trưng/kinh tế của lõi cao nguyên tỉnh sau sáp nhập; Tây Nguyên là vùng cà phê trọng điểm quốc gia (NGTK 2024 bảng 236 chỉ có tổng cà phê toàn quốc, KHÔNG có DT theo tỉnh). is_flagship=TRUE để dashboard ưu tiên hiển thị cây này; KHÔNG phải DT theo tỉnh, KHÔNG đổi crop_role diện tích.",True
Dak Lak,Central Highlands,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Dong Nai,Southeast,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Dong Nai,Southeast,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Dong Nai,Southeast,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Dong Nai,Southeast,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Dong Nai,Southeast,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Dong Nai,Southeast,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Dong Nai,Southeast,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Dong Nai,Southeast,rubber,secondary,,"Cao su KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ vì hiện diện thực tế (Đông Nam Bộ là vùng cao su trọng điểm quốc gia). | CÂY CHỦ LỰC KINH TẾ (flagship, định tính): cao su là cây đặc trưng/kinh tế của Đồng Nai; Kc theo FAO-56 Table 12 (rubber Kc_mid 1.00) đã seed trong dim_crop. is_flagship=TRUE để dashboard ưu tiên hiển thị; KHÔNG phải DT theo tỉnh, KHÔNG đổi crop_role diện tích.",True
Tay Ninh,Southeast,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Tay Ninh,Southeast,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Tay Ninh,Southeast,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Tay Ninh,Southeast,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Tay Ninh,Southeast,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Tay Ninh,Southeast,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Tay Ninh,Southeast,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Vinh Long,Mekong Delta,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Vinh Long,Mekong Delta,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Vinh Long,Mekong Delta,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Vinh Long,Mekong Delta,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Vinh Long,Mekong Delta,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Vinh Long,Mekong Delta,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Vinh Long,Mekong Delta,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Vinh Long,Mekong Delta,citrus,secondary,,"Cây có múi KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ vì hiện diện thực tế (Vĩnh Long nổi tiếng bưởi năm roi / cam sành ĐBSCL). | CÂY CHỦ LỰC KINH TẾ (flagship, định tính): cây có múi là cây đặc trưng/kinh tế của Vĩnh Long; Kc theo FAO-56 Table 12 (citrus có thảm phủ Kc_mid 0.70) đã seed trong dim_crop. is_flagship=TRUE để dashboard ưu tiên hiển thị; KHÔNG phải DT theo tỉnh, KHÔNG đổi crop_role diện tích.",True
Dong Thap,Mekong Delta,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Dong Thap,Mekong Delta,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Dong Thap,Mekong Delta,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Dong Thap,Mekong Delta,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
Dong Thap,Mekong Delta,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Dong Thap,Mekong Delta,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
An Giang,Mekong Delta,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
An Giang,Mekong Delta,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
An Giang,Mekong Delta,cassava,secondary,,"NGTK 2024, bảng 230 ""Diện tích gieo trồng sắn phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
An Giang,Mekong Delta,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
An Giang,Mekong Delta,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
An Giang,Mekong Delta,groundnut,secondary,,"NGTK 2024, bảng 234 ""Diện tích gieo trồng lạc phân theo địa phương"" (cột 2024 Sơ bộ, ha) [bảng ""trong đó"": tỉnh cũ không liệt kê coi như 0]",False
An Giang,Mekong Delta,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
Ca Mau,Mekong Delta,rice,primary,,"Cây có diện tích gieo trồng lớn nhất tỉnh. NGTK 2024, bảng 213 ""Diện tích gieo trồng lúa cả năm phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Ca Mau,Mekong Delta,maize,secondary,,"NGTK 2024, bảng 225 ""Diện tích gieo trồng ngô phân theo địa phương"" (cột 2024 Sơ bộ, nghìn ha)",False
Ca Mau,Mekong Delta,sugarcane,secondary,,"NGTK 2024, bảng 232 ""Diện tích gieo trồng mía phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Ca Mau,Mekong Delta,sweet_potato,secondary,,"NGTK 2024, bảng 228 ""Diện tích gieo trồng khoai lang phân theo địa phương"" (cột 2024 Sơ bộ, ha)",False
Ca Mau,Mekong Delta,vegetable,secondary,,Rau KHÔNG có bảng diện tích theo tỉnh trong NGTK 2024 -> area_ha NULL; giữ làm cây phụ (trồng phổ biến toàn quốc; thương phẩm tập trung Lâm Đồng/ven đô).,False
